Dates,Core_MSCI_World_ETF,Core_Eur_govt_bond ,Euro_Inflation_Exp 2-10Y_ETF,MSCI_Emerging_Market_ETF,Invesco_Physical_Gold_ETF,Developed_Markets_Property_Yield_ETF,DJGlobal_Real_Estate_ETF,Global_Infrastructure_ETF,Eur_Core_Corp_Bond_ETF,GermanyGovt10.5_Bond_Index ,
21-02-2018,0.1743,0.0371,-0.0445,1.2271,-0.1319,-0.8988,-0.774,0.3568,0.0039,0.3196,
22-02-2018,-0.3632,0.0536,0.0396,-0.6105,-0.0421,-0.073,-0.1021,-0.39,0.0617,0.2718,
23-02-2018,0.2438,0.2389,0.0148,0.9136,0.2128,0.5317,0.5217,0.9418,0.1542,0.9183,
26-02-2018,1.2399,0.0986,0.0198,0.679,0.277,1.0676,0.8858,0.8134,0.0539,0.0982,
27-02-2018,0.3995,-0.0862,-0.0346,-0.9926,-0.593,-0.9132,-0.9014,-0.5734,-0.1346,-0.3319,
28-02-2018,-0.6375,0.1766,-0.0148,-0.9589,0.3819,-0.01,-0.0033,-0.4951,0.0809,0.22,
01-03-2018,-1.2781,0.1476,-0.0594,0.2013,-0.8992,-0.3127,-0.2299,-1.0625,-0.0231,0.2167,
02-03-2018,-2.3455,-0.1024,-0.1139,-2.7283,0.1643,-1.4062,-1.2788,-2.183,-0.1309,-0.0519,
05-03-2018,1.277,0.0246,0.0248,1.1653,-0.0698,1.2317,1.3256,1.1797,0.0617,0.0663,
06-03-2018,-0.0544,-0.1393,-0.0149,0.2977,0.7055,-0.5372,-0.6788,-0.1547,-0.1695,-0.4871,
07-03-2018,-0.0553,0.1477,0,-0.45,-1.0953,0.468,0.4455,-0.3058,0.0617,0.2954,
08-03-2018,1.2842,0.295,0,1.2503,0.5018,1.2403,1.133,0.8687,0.1466,0.4707,
09-03-2018,1.0292,-0.192,-0.0099,1.4519,0.0547,-0.1135,-0.093,0.8938,0.0077,-0.3823,
12-03-2018,0.3616,0.1801,-0.0397,0.3847,-0.376,0.4786,0.4163,0.6483,0.1386,0.3434,
13-03-2018,-0.84,0.0327,-0.0446,-0.7196,0.0415,-0.4,-0.2571,-0.4807,-0.0154,0.0891,
14-03-2018,-0.4122,0.0776,-0.0844,-0.1234,0.0557,0.0687,-0.0575,0.3275,-0.0923,0.3993,
15-03-2018,0.3606,0.1184,-0.0199,0.4671,-0.2156,0.4255,0.4973,-0.2606,-0.1309,0.3291,
16-03-2018,0.3379,0.0856,-0.0199,0.0256,0.0852,0.5361,0.5616,0.5439,0.0308,0.1112,
19-03-2018,-1.957,0.0774,-0.0447,-1.8498,-0.1592,-0.618,-0.6301,-1.2283,-0.1773,0.1254,
20-03-2018,1.0534,0.1099,0.0099,1.9957,0.141,0.397,0.3961,0.7215,-0.0618,-0.0427,
21-03-2018,0.1097,-0.1179,0.0895,-0.1466,0.8616,-0.3282,-0.3779,0.2926,-0.085,-0.1651,
22-03-2018,-1.5195,0.35,-0.005,-1.9603,0.0528,-0.1162,0.2041,-0.2962,0.2088,0.8668,
23-03-2018,-1.953,0.0852,0.0646,-2.0845,1.1459,-1.5143,-1.8439,-1.3993,-0.1775,0.1216,
26-03-2018,-1.2384,-0.0365,0.0298,0.0585,-0.1603,-1.5526,-1.4161,-1.3782,0.0386,0.0169,
27-03-2018,1.8542,0.1784,-0.005,1.2872,-0.699,1.1103,0.9967,1.6022,0.2318,0.3924,
28-03-2018,-0.8538,0.1295,-0.0496,-1.817,-0.4632,1.7231,2.0689,0.6513,-0.1079,-0.045,
29-03-2018,1.3298,0.1415,-0.0447,2.1067,-0.0951,0.9349,0.8246,1.1294,0.1389,-0.1322,
30-03-2018,1.3298,0.1415,-0.0447,2.1067,-0.0951,0.9349,0.8246,1.1294,0.1389,-0.1322,
02-04-2018,1.3298,0.1415,-0.0447,2.1067,-0.0951,0.9349,0.8246,1.1294,0.1389,-0.1322,
03-04-2018,-0.9207,-0.0969,0.0546,-0.3254,0.8837,-0.2882,-0.4674,-0.5396,-0.1618,0.0169,
04-04-2018,-0.0307,0.105,-0.0645,-1.0509,0.111,0.1435,0.0405,-0.3791,0.054,0.0028,
05-04-2018,2.6768,-0.2542,0.005,2.4103,-0.3826,0.808,1.0255,1.4692,-0.0077,-0.4703,
06-04-2018,-1.3582,0.0809,-0.0248,-1.9688,0.2726,-0.1457,-0.1683,-0.4838,0.1273,0.4273,
09-04-2018,0.1433,-0.0323,0.0348,0.1175,-0.2412,-0.2611,-0.441,0.104,0.0193,-0.1381,
10-04-2018,0.4529,-0.1901,0.0248,0.3768,0.0713,-0.1283,-0.0206,-0.3361,-0.0077,-0.0169,
11-04-2018,-0.4487,0.1742,0.0894,-0.1531,1.657,-0.223,-0.0255,-0.5788,0.0308,0.302,
12-04-2018,0.7225,-0.0162,-0.0298,0.5606,-1.601,-0.4102,-0.6431,0.0735,-0.0308,-0.4192,
13-04-2018,-0.157,-0.0324,0.0099,-0.8099,0.5948,-0.1252,0.0506,0.2136,0.1464,0,
16-04-2018,-0.0736,-0.0486,-0.0397,-0.8845,-0.1183,-0.0296,0.1001,0.3413,0.0154,-0.2402,
17-04-2018,1.2783,0.166,0.0298,0.9837,-0.0975,1.2341,1.45,1.1551,0.0692,0.3115,
18-04-2018,0.1354,0.0323,0.0695,0.2701,0.2541,-0.0443,-0.3108,0.6231,-0.0692,-0.2372,
19-04-2018,-0.1999,-0.4081,0.0893,0.2019,-0.1689,-0.8113,-0.7464,-0.4222,-0.3423,-0.9254,
20-04-2018,-0.4156,0.0406,-0.0495,-0.8482,0.011,-0.3156,-0.3299,-0.1678,0.0617,-0.1085,
23-04-2018,0.9057,-0.2312,0.0545,0.4646,-0.4986,0.4226,0.4138,0.3406,-0.1581,-0.5691,
24-04-2018,-0.3161,0.0163,-0.0594,-0.4509,0.195,-0.0057,-0.0433,0.0281,0.0116,0.0719,
25-04-2018,-0.8506,-0.0081,0.119,-1.4146,-0.1415,-0.2217,-0.2961,-0.1913,-0.0657,-0.046,
26-04-2018,1.1972,0.2601,-0.0149,1.5685,0.1939,1.5823,1.7901,1.261,0.1623,0.7849,
27-04-2018,0.5864,0.1095,-0.0495,0.9571,0.4787,1.5773,1.5501,0.9387,0.1389,0.3081,
30-04-2018,0.1563,-0.0931,-0.0446,0.4131,-0.5427,0.4009,0.537,0.3065,0.0462,-0.037,
01-05-2018,-0.4949,-0.0931,-0.0446,-1.3057,0.0226,0.4596,0.1586,0.0443,0.0385,-0.037,
02-05-2018,1.0063,-0.1216,0.0694,1.2438,0.5481,0.697,0.7172,0.7023,-0.1617,-0.3073,
03-05-2018,-1.5229,0.3368,-0.104,-2.3691,0.4128,-0.4124,-0.3871,-1.0308,0.1465,0.6821,
04-05-2018,1.7307,-0.2831,0,1.5738,-0.0727,0.8057,0.6923,1.3214,-0.0693,-0.2721,
07-05-2018,1.7307,0.1744,0.0694,1.5738,-0.0727,0.8057,0.6923,1.3214,-0.0693,0.3382,
08-05-2018,1.0334,-0.3604,-0.005,0.3942,0.5173,1.0166,1.1536,0.229,-0.0578,-0.5552,
09-05-2018,0.5429,0.0447,0.0347,0.4135,0.6589,0.4474,0.2813,-0.0728,0.027,0.0399,
10-05-2018,0.6619,-0.0366,0.0297,1.9394,-0.1321,0.3501,0.3826,0.3288,0.0231,0.0968,
11-05-2018,-0.0498,0.0975,0.0743,-0.5565,-0.2031,-0.0441,-0.1295,0.1874,-0.0039,-0.0114,
14-05-2018,0.3009,-0.2679,0.1435,0.3751,-0.3015,-0.5376,-0.5386,-0.0732,-0.2505,-0.6259,
15-05-2018,0.0734,-0.1954,0.0593,-1.351,-0.922,-0.5664,-0.7617,-0.0954,-0.1468,-0.491,
16-05-2018,0.4669,-0.3018,-0.0148,1.4236,-0.025,0.0119,-0.2778,-0.1388,0.0039,0.2634,
17-05-2018,0.5217,-0.0736,0.0543,-0.6951,0.1036,-0.328,-0.2467,0.2351,-0.0658,-0.4908,
18-05-2018,-0.238,0.0246,-0.0247,-0.926,0.3855,-0.1644,-0.1806,-0.4334,0.1045,0.8588,
21-05-2018,0.5826,0.0246,-0.0247,0.4823,-0.1043,0.9996,0.7871,0.6758,0.0774,0.8588,
22-05-2018,0.2143,-0.2456,0.0148,0.7972,0.0726,0.3693,0.6459,0.3719,-0.0812,0.256,
23-05-2018,-0.4368,0.0492,-0.0543,-0.3979,0.9144,1.1796,1.3069,0.3336,-0.0425,0.723,
24-05-2018,-0.4232,0.3117,-0.0938,-0.8032,0.5928,-0.372,-0.487,0.0798,0.0813,0.7492,
25-05-2018,0.7373,-0.0613,-0.1483,1.6661,0.4784,1.088,1.092,0.8556,0.116,0.7238,
28-05-2018,0.7373,-0.1636,-0.1337,1.6661,0.4784,1.088,1.092,0.8556,0.116,1.179,
29-05-2018,-0.42,-0.9342,0.0248,-0.7996,0.8768,0.5971,0.6695,0.6502,0.2472,0.7935,
30-05-2018,-0.0245,0.2109,0.1041,-1.0793,-1.0936,0.1658,-0.1182,-0.4869,-0.5624,-1.2827,
31-05-2018,-0.3889,0.6686,0.1386,0.2816,0.0504,0.0575,0.0099,0.2231,0.1705,0.7361,
01-06-2018,0.6939,0.0574,0.0346,1.2101,-0.2954,-0.0269,0.289,-0.5331,0.1006,-0.4346,
04-06-2018,0.3662,0.1844,0.0297,0.8958,-0.5191,0.2504,0.2932,-0.2579,-0.0232,-0.7172,
05-06-2018,-0.4646,-0.2086,-0.0741,-0.8789,-0.0853,0.4138,0.1951,-0.6876,0.2164,0.4956,
06-06-2018,0.1965,-0.7254,-0.0544,0.3572,-0.2468,-0.7192,-0.7462,-1.2415,-0.509,-1.0616,
07-06-2018,0.1512,-0.2064,0.099,-0.5442,-0.3531,-0.1851,-0.0555,-0.2329,-0.1318,-0.5154,
08-06-2018,-0.063,-0.1158,0.0297,-0.9059,0.2656,0.4529,0.3665,0.2774,0.1164,0.6284,
11-06-2018,0.5569,0.3106,0.084,0.3443,0.1413,-0.0499,-0.1272,0.5165,-0.1163,-0.7342,
12-06-2018,0.0472,0.0041,-0.0987,0.0685,-0.0864,0.0414,0.0498,0.6122,0.0466,0.0708,
13-06-2018,-0.0189,0.2312,-0.0791,-0.2951,-0.1797,-0.4149,-0.4889,0.0321,0.0853,0.2152,
14-06-2018,1.0774,0.3831,0.0841,0.77,1.9504,0.9165,0.9844,1.4289,0.3178,0.2035,
15-06-2018,-0.3527,0.2585,-0.1137,-1.8528,-1.7159,0.5236,0.459,0.0342,0.1391,0.0395,
18-06-2018,-0.2618,0.1719,-0.0495,-0.9675,-0.0922,-0.5834,-0.6823,0.2352,-0.0077,-0.0677,
19-06-2018,-0.4237,0.1144,0.0173,-0.8874,-0.0315,0.0278,0.2601,0.1946,0.0077,0.5374,
20-06-2018,0.3093,0.0306,0.0346,0.6469,-0.2564,0.5019,0.4275,0.1976,0.0849,-0.1698,
21-06-2018,-0.6624,-0.308,-0.0866,-1.3791,-0.6378,0.1173,0.0129,-0.3888,0.0694,0.5256,
22-06-2018,0.2659,0.0246,0.1015,0.4607,-0.231,0.3064,0.5408,0.3494,0.0231,0.021,
25-06-2018,-2.2182,-0.2414,-0.0148,-2.1459,-0.5415,-0.8379,-0.7219,-0.4537,-0.0847,0.2683,
26-06-2018,0.588,-0.1928,-0.0519,0.2916,-0.2121,0.564,0.8363,0.9152,-0.266,-0.1784,
27-06-2018,0.9625,0.4233,0.0495,-0.4157,0.0698,0.5696,0.3409,0.492,0.0116,0.6172,
28-06-2018,-0.826,0.0368,0.0074,-0.76,-0.2129,-0.5807,-0.4306,-0.2127,-0.0928,0.2179,
29-06-2018,0.3333,0.3968,0.1187,1.4741,-0.7684,0.1993,0.1775,0.1274,0,0.4514,
02-07-2018,-0.5519,0.1222,-0.0445,-1.2023,0.1312,-0.384,-0.4348,0.1999,0.0155,0.1268,
03-07-2018,0.4007,0.0977,0.0148,0.7644,0.47,0.9284,0.8502,0.3103,0.0077,0.4075,
04-07-2018,-0.4392,-0.0081,-0.0049,-0.7909,-0.1008,-0.069,-0.0631,-0.0788,0.0464,-0.3181,
05-07-2018,0.0933,-0.1525,0.0099,-0.4271,-0.1061,-0.5331,-0.2925,-0.141,0.058,0.1981,
06-07-2018,0.5786,-0.0265,-0.0371,1.0509,-0.7214,0.8952,0.6482,0.6096,0.2202,-0.0934,
09-07-2018,0.8185,0.0041,0.0371,1.2753,0.5274,-0.0845,-0.1312,-0.1598,0.054,-0.3628,
10-07-2018,0.5164,-0.0163,0.042,-0.198,-0.3899,-0.2234,-0.1131,-0.6394,0.0077,-0.1586,
11-07-2018,-0.5463,0,-0.0543,-0.9577,-0.3988,0.1289,-0.0611,0.3299,-0.0925,0.3191,
12-07-2018,0.553,0.1041,-0.1335,1.3003,0.2654,-0.0756,0.0991,0.3261,0.1758,0.0909,
13-07-2018,0.3753,0.2184,-0.0445,0.1039,-0.3596,0.2986,0.3023,0.1638,0.089,0.0206,
16-07-2018,-0.4168,-0.2118,-0.0743,-1.0841,-0.5453,-0.8452,-0.8475,-0.7478,-0.089,-0.2792,
17-07-2018,0.7537,0.2572,-0.0644,1.1263,-0.4109,0.2145,0.3493,0.7247,0.0929,0.2593,
18-07-2018,0.2779,-0.0814,-0.1438,-0.2569,-0.2045,-0.7237,-0.8471,-0.1345,0.0309,-0.0028,
19-07-2018,0.0279,0.106,0.0943,-0.6549,-0.3687,0.5912,0.7317,0.7414,-0.0077,0.1733,
20-07-2018,-0.6307,-0.3664,0.0298,0.8355,0.1075,-0.9095,-0.8574,-0.5315,-0.2243,-0.5906,
23-07-2018,-0.0222,-0.2166,0.0298,-0.8321,-0.2658,-0.2637,-0.331,-0.1803,-0.1279,-0.5139,
24-07-2018,0.8643,0.0819,0.0248,1.9275,0.2631,0.6519,0.4664,-0.1021,0.0893,0.3111,
25-07-2018,-0.0991,0.0655,0.0248,0.3754,0.2644,0.4902,0.4146,0.8838,0.0931,0.1827,
26-07-2018,0.7624,-0.1022,-0.0347,0.5733,0.0284,0.5615,0.3865,1.1782,0.0542,-0.2874,
27-07-2018,0.0074,-0.0778,0.0545,0.3205,-0.1872,-0.8397,-0.7301,-0.0133,0.1316,-0.0887,
30-07-2018,-1.0244,-0.2826,0.0743,-0.7532,-0.5076,-0.1485,-0.2875,-0.7558,-0.2474,-0.6824,
31-07-2018,0.1921,0.1273,-0.0198,0.0593,-0.0109,1.1362,1.455,0.3757,0.062,0.3045,
01-08-2018,0.0759,-0.2995,-0.0743,0.0386,-0.0786,-0.4104,-0.5892,-0.3587,-0.1433,-0.7018,
02-08-2018,0.0686,-0.1811,-0.0545,-1.4327,0.144,0.7401,0.9664,0.5934,0.0427,0.3449,
03-08-2018,0.7581,0.2267,-0.0744,1.3463,0.5611,1.004,0.878,0.9029,0.1784,0.83,
06-08-2018,0.3748,0.2098,-0.0347,-0.2418,-0.4028,0.2092,0.0254,0.4353,0.1161,0.3215,
07-08-2018,0.354,-0.1067,0.0149,0.9274,-0.2336,-0.3054,-0.3629,-0.2674,-0.0348,-0.3288,
08-08-2018,-0.0526,-0.0411,-0.0099,-0.5046,-0.1655,-0.0172,-0.0446,-0.2037,0.0967,0.0388,
09-08-2018,0.2933,0.148,0.005,0.5043,0.6993,0.2142,0.1639,0.4038,0.1005,0.2799,
10-08-2018,0.2109,-0.0082,-0.0645,-0.9772,1.3508,0.471,0.3301,0.9809,0.0695,0.9782,
13-08-2018,-0.342,-0.1478,-0.0298,-1.504,-1.4109,-0.2376,-0.3321,-0.3893,-0.1774,-0.0301,
14-08-2018,0.5488,0.0781,0.0348,0.3855,0.549,0.3422,0.6263,0.8084,0.0155,-0.1724,
15-08-2018,-1.1673,-0.152,-0.0497,-2.8706,-1.5355,0.021,-0.1844,-0.4679,0.1314,0.4277,
16-08-2018,0.967,0.0617,-0.0199,1.6729,-0.1195,0.9999,1.0329,0.4626,-0.1003,-0.1671,
17-08-2018,-0.3586,-0.0576,0.0398,-1.0897,-0.3597,0.0271,0.0713,-0.0469,0.0695,0.1788,
20-08-2018,0.1091,0.2921,0.005,0.6134,0.0921,0.3266,0.3814,-0.1369,-0.0656,0.0137,
21-08-2018,-0.4135,0.0369,0.0348,0.4959,-0.6549,-1.3175,-1.2959,-0.9394,-0.0348,-0.3816,
22-08-2018,-0.0724,-0.2009,0.0497,0.3628,0.2321,-0.6103,-0.5803,-0.6789,-0.1314,-0.2508,
23-08-2018,-0.071,-0.0657,-0.0199,-0.615,-0.1367,0.1491,0.2343,-0.0749,-0.0309,0,
24-08-2018,-0.0623,-0.0411,0.0596,0.5945,0.8351,-0.441,-0.5936,-0.5654,-0.0387,-0.0553,
27-08-2018,-0.0623,-0.2427,-0.0496,0.5945,0.8351,-0.441,-0.5936,-0.5654,-0.0387,-0.5639,
28-08-2018,0.1822,-0.0618,0.0347,0.618,-0.5954,-0.1938,-0.001,-0.5866,-0.1626,-0.0556,
29-08-2018,0.4624,-0.0619,0.0496,0.217,-0.4033,0.9882,0.7636,0.281,-0.1396,-0.4979,
30-08-2018,-0.0096,0.0784,0.0198,-1.6057,0.1075,-0.2329,-0.4011,0.081,0.2019,0.9532,
31-08-2018,0.0934,0.0412,-0.0347,0.372,0.681,0.2672,0.7535,0.1075,-0.0388,0.2713,
03-09-2018,0.0571,-0.0206,-0.0298,-0.0635,-0.1851,-0.4556,-0.5822,-0.0379,-0.1473,-0.1933,
04-09-2018,-0.4218,0.1691,-0.0695,-1.0162,-0.5167,-0.2172,-0.1863,0.0345,-0.1553,-0.2877,
05-09-2018,-0.9886,0.1564,-0.0348,-1.8791,0.0853,-0.5442,-0.6803,-0.3528,-0.0467,-0.1804,
06-09-2018,-0.2662,0.0781,-0.0397,-0.1085,0.223,0.3119,0.4051,0.3928,0.1245,0.3502,
07-09-2018,0.6255,-0.1766,-0.0547,0.7399,0.4159,-0.2564,-0.1755,0.6392,-0.0699,-0.5789,
10-09-2018,-0.2024,0.2016,0.005,-1.5246,-0.443,-0.1907,-0.0702,-0.3448,-0.0505,-0.3204,
11-09-2018,0.0854,-0.0903,0.0696,-0.525,-0.167,0.2668,0.1535,0.0744,0.0583,-0.3186,
12-09-2018,0.172,-0.0041,0.0348,0.9991,0.4277,0.1852,-0.0514,-0.1265,0.07,0.2355,
13-09-2018,-0.1453,0,-0.0397,0.3122,-0.3856,-0.3899,-0.2918,-0.0995,0.0855,-0.0559,
14-09-2018,0.7431,-0.2096,-0.0547,1.204,-0.1873,-0.0708,-0.2516,0.0599,-0.0815,-0.3219,
17-09-2018,-0.5836,0.2059,0.0398,-1.6792,0.0164,-0.1895,-0.0304,-0.177,0.0039,0.1039,
18-09-2018,0.7246,-0.0329,-0.0248,0.9674,-0.0338,0.3558,0.2349,1.128,-0.0777,-0.4713,
19-09-2018,0.0051,-0.1192,-0.0199,0.9328,0.1793,-0.8945,-0.5063,-1.0891,0.0389,-0.1494,
20-09-2018,0.007,0.0124,0.0298,-0.0234,-0.6167,-0.7914,-0.8291,-0.451,0.0272,0.2089,
21-09-2018,0.5376,0.1276,0.0795,1.1499,-0.4148,0.4462,0.4811,0.2772,0.1671,0.1634,
24-09-2018,-0.6979,-0.3864,-0.0099,-1.3028,0.1128,-1.2347,-1.3209,-0.8503,-0.3219,-0.4021,
25-09-2018,0.1761,0.0041,0.0993,0.0406,0.0303,-0.1069,-0.1378,-0.5394,-0.0584,-0.4574,
26-09-2018,0.2833,0.1527,-0.1042,1.0117,-0.459,0.1006,0.1647,0.0267,0,0.2014,
27-09-2018,0.5368,-0.0989,0.1887,0.749,-0.3188,0.4018,0.2122,0.8966,-0.0078,0.2972,
28-09-2018,0.1406,-0.1567,-0.0991,0.0759,1.3416,0.2328,0.4374,0.4699,0.1869,0.6943,
01-10-2018,0.7573,-0.3181,0.0099,0.2083,0.0344,0.7828,0.8829,0.6839,0.0466,-0.1878,
02-10-2018,-0.3498,0.0166,-0.0347,-0.8551,1.6926,-0.8618,-1.2734,0.0801,0.1088,0.7357,
03-10-2018,0.4882,0.0166,-0.0347,-0.0527,-0.3791,0.273,0.5689,0.8059,-0.1552,0.7357,
04-10-2018,-0.9534,-0.2403,0.1092,-2.6848,0.3874,-1.9403,-2.0865,-0.9781,-0.2254,-1.3743,
05-10-2018,-0.6602,-0.3115,-0.0248,-1.1675,-0.0739,0.0628,0.1821,0.7772,-0.0623,-0.619,
08-10-2018,-0.407,-0.1708,0.005,0.135,-1.1998,0.7518,0.9099,0.4577,0.0857,0.1593,
09-10-2018,0.3397,0.0751,0.0645,0.2665,0.4121,0.6211,0.7603,0.3672,-0.0389,0.1051,
10-10-2018,-2.1245,-0.0375,0.0347,-2.5132,-0.5414,-0.9471,-0.8512,-1.062,-0.0779,-0.1418,
11-10-2018,-2.8389,-0.1043,-0.0594,-2.165,1.9464,-1.8263,-2.1481,-2.4927,0,0.5596,
12-10-2018,0.2712,0.1128,-0.0744,2.5145,0.4253,-1.3193,-1.2511,-0.5624,0.1716,0.161,
15-10-2018,0.0595,-0.0459,0.0347,-0.3737,0.3948,0.3534,0.3636,0.4293,-0.0078,-0.0959,
16-10-2018,1.0005,0.2379,-0.0198,1.4116,0.1795,0.5359,0.7456,0.909,-0.0623,0.2315,
17-10-2018,0.4479,0.0416,-0.0347,-0.071,0.3603,1.0561,0.7666,-0.0446,0.1558,0.383,
18-10-2018,-0.1566,-0.2372,-0.0595,-1.5901,0.4713,0.9158,1.0574,0.8456,0.0739,0.4938,
19-10-2018,-0.3983,0.1669,-0.0695,0.2065,-0.4292,-0.4167,-0.3448,0.0889,-0.1205,0.081,
22-10-2018,-0.3335,0.1499,-0.0397,0.9912,-0.0558,0.242,0.0533,-0.0819,-0.0156,-0.2511,
23-10-2018,-1.8588,-0.025,-0.1093,-2.0438,0.8788,-1.5676,-1.5749,-1.8072,-0.0545,0.6237,
24-10-2018,0.3998,0.1165,-0.1294,-0.1325,0.4536,1.8463,1.8185,1.8027,-0.0311,0.2057,
25-10-2018,-0.0056,0.2161,-0.0249,0.7824,0.2224,0.8255,1.1324,0.0493,-0.0818,-0.2025,
26-10-2018,-1.35,0.2114,-0.0548,-2.0158,0.7109,-1.2778,-1.2465,-1.8593,0.0078,0.6476,
29-10-2018,0.494,0.1738,0.0349,-0.2622,-0.8371,1.1928,1.2074,1.2991,0.0117,-0.6241,
30-10-2018,-0.0218,-0.2189,0.005,0.6883,-0.1637,1.1127,1.0664,0.1976,-0.0701,0.214,
31-10-2018,2.2728,0.0828,0.0249,2.0173,-0.2689,-0.343,-0.3231,0.8486,0.0312,-0.0638,
01-11-2018,-0.3028,0.0124,-0.0548,1.8277,0.4744,-0.6805,-1.0486,-0.9681,0.0117,-0.1998,
02-11-2018,0.0202,0.062,0.005,1.2121,0.1708,-1.0444,-0.766,-0.3168,0.0117,-0.4837,
05-11-2018,0.1953,-0.0496,0.1346,0.3143,-0.1553,1.3805,1.0881,1.1587,0.0234,0.1732,
06-11-2018,0.3191,-0.1447,-0.0199,-0.2629,-0.474,0.252,0.2535,0.1486,0.0429,-0.1143,
07-11-2018,1.107,-0.0041,0.0398,0.7211,-0.3869,0.7805,0.9024,0.8056,0.0039,-0.2094,
08-11-2018,1.0854,-0.1118,-0.01,-0.0582,0.3621,0.7226,0.5378,0.547,-0.0701,-0.1791,
09-11-2018,-0.5835,0.1409,-0.005,-2.2798,-0.6848,0.6177,0.7091,0.5764,0.1364,0.6755,
12-11-2018,-0.8108,-0.0662,0.0199,-0.6794,0.2944,0.6942,0.7879,0.5256,-0.1051,0.1782,
13-11-2018,0.1482,-0.0414,-0.214,1.6697,-0.3397,-0.1441,-0.0056,-0.4623,-0.1403,-0.2084,
14-11-2018,-1.0583,-0.0953,-0.0898,-0.4725,-0.2263,-0.124,-0.2647,-0.3803,-0.1288,-0.0418,
15-11-2018,-0.496,0.0996,-0.0599,1.2813,0.6927,-1.103,-1.2084,-0.4651,-0.0625,0.4221,
16-11-2018,-0.1363,-0.1367,-0.005,-0.5839,-0.2075,-0.3113,-0.3977,0.2259,-0.1446,-0.0753,
19-11-2018,-1.0384,-0.1328,-0.0599,-0.7443,-0.2087,0.2563,0.1356,-0.2879,-0.2897,-0.2039,
20-11-2018,-1.2048,0.0831,-0.154,-1.0957,0.7335,-0.2604,0.1095,-0.1106,-0.1256,0.5765,
21-11-2018,0.8069,0.0913,-0.2263,1.7359,0.1431,0.8065,0.6325,-0.1851,0.0236,-0.4257,
22-11-2018,-1.2887,0.1867,-0.1084,-1.2926,-0.0926,-0.9492,-0.9636,-0.6213,0.0825,0.0559,
23-11-2018,0.9554,0.1573,-0.5586,0.4487,0.2944,1.0173,1.1159,0.5375,0.2396,0.6032,
26-11-2018,0.8512,0.1777,0.3839,1.053,-0.0563,0.0845,-0.1908,0.3208,-0.0705,-0.3303,
27-11-2018,0.4785,0.0124,-0.0101,0.5944,-0.3066,0.5186,0.5497,0.6906,-0.051,0.0195,
28-11-2018,-0.0068,-0.0124,-0.1168,0.2442,-0.4485,-0.0042,-0.1681,-0.1963,-0.051,0.0529,
29-11-2018,1.0535,0.2517,0.0584,1.19,0.606,-0.0175,-0.0299,0.3447,0.0235,0.3228,
30-11-2018,0.3994,0.1111,-0.0121,-0.4128,0.0783,0.3136,0.0741,0.7891,0.0628,0.1748,
03-12-2018,1.313,0.1069,0.1511,2.0657,0.8872,0.2583,0.2992,0.6647,-0.0314,0.0886,
04-12-2018,-0.5777,0.2095,0.0422,-0.0972,0.4339,0.4828,0.7067,0.585,-0.0235,0.855,
05-12-2018,-1.7908,0.1516,-0.0322,-1.5079,-0.2026,-1.0823,-1.0521,-0.8161,-0.2589,-0.1372,
06-12-2018,-3.3254,-0.2005,-0.1247,-3.6274,0.027,-1.3434,-1.5756,-2.7211,-0.0236,0.7995,
07-12-2018,1.1587,0.1271,0.1067,1.175,0.3186,2.2836,2.3553,1.9009,0.0157,-0.2208,
10-12-2018,-2.0903,0.0082,-0.1267,-2.5468,0.3205,-1.6761,-1.8871,-1.6417,-0.1023,0.6146,
11-12-2018,2.0673,0.0696,0.0342,1.7131,0.1057,1.5453,1.7353,1.9171,0.189,0.1602,
12-12-2018,0.6884,-0.0859,0.0101,1.7443,-0.3453,-0.5491,-0.7616,0.2256,0.0393,-0.3686,
13-12-2018,-0.3238,0.041,-0.0765,0.0996,-0.0595,-0.2593,-0.4593,0.063,0.3457,-0.642,
14-12-2018,-0.6676,0.2129,0.0262,-0.2728,0.2337,0.1765,0.0536,-0.2332,0.0744,0.2601,
17-12-2018,-1.3148,-0.1185,-0.0403,-1.1692,-0.135,-1.4313,-1.1781,-1.2716,-0.0743,0.0355,
18-12-2018,-1.1809,0.1309,-0.1672,-0.3119,0.3421,-0.9029,-1.0258,-1.6372,0.0313,0.3276,
19-12-2018,-0.272,0.2001,-0.0908,0.0112,0.0246,-0.448,-0.4104,-0.5206,0.0391,-0.0544,
20-12-2018,-2.8892,0.1916,-0.1333,-1.8389,-0.0927,-1.5281,-1.494,-0.7034,-0.0548,0.3648,
21-12-2018,0.2515,-0.1627,-0.176,0.9178,0.6946,0.3523,-0.0073,0.5332,-0.1723,-0.4801,
24-12-2018,-2.6704,-0.1627,-0.176,-1.5979,0.0707,-2.1799,-2.4671,-2.3731,-0.0353,-0.4801,
25-12-2018,-2.6704,-0.1627,-0.176,-1.5979,0.0707,-2.1799,-2.4671,-2.3731,-0.0353,-0.4801,
26-12-2018,-2.6704,-0.1627,-0.176,-1.5979,0.0707,-2.1799,-2.4671,-2.3731,-0.0353,-0.4801,
27-12-2018,0.8923,0.0937,-0.0405,0.5058,0.6498,-1.6294,-1.0568,-1.452,0.1216,0.1445,
28-12-2018,2.0089,-0.0326,-0.148,1.4147,0.2951,1.1258,1.038,1.7135,0.1411,-0.0626,
